i,j,mocoeff
0,0,  1.461204476930e-04
0,1, -1.818375266966e-04
0,2,  2.959454170339e-04
0,3, -3.099342809802e-04
0,4,  3.440549889588e-02
0,5,  3.439069111990e-02
0,6,  4.081388062246e-02
0,7,  4.082546700140e-02
0,8,  2.670906161265e-04
0,9,  9.790028360176e-04
0,10, -1.128109683630e-02
0,11, -1.132573538467e-02
0,12, -1.488133003875e-02
0,13, -1.489685729000e-02
0,14,  3.476657339092e-01
0,15,  3.476552695785e-01
0,16,  4.511924184089e-01
0,17,  4.511877432894e-01
0,18, -3.590515266041e-01
0,19, -3.590511568965e-01
0,20, -2.138537575339e-01
0,21, -2.138546863635e-01
0,22, -3.838195800792e-03
0,23, -6.439741067420e-03
0,24, -7.134598076454e-03
0,25, -5.741418597778e-03
0,26, -4.755676992364e-03
0,27, -2.494536174818e-03
0,28, -8.667594010349e-03
0,29, -1.043012063243e-02
0,30, -1.811318275471e-04
0,31, -8.956476440307e-03
0,32,  5.330923399501e-03
0,33, -3.482015178108e-03
0,34, -6.097871505356e-03
0,35,  1.330760098249e-03
0,36,  4.233850824674e-03
0,37,  4.005355810829e-03
0,38, -5.242429784410e-03
0,39,  1.817192939228e-03
0,40,  4.383966946415e-03
0,41, -5.627561806642e-04
0,42,  3.297576813393e-03
0,43,  3.016288991815e-03
0,44,  4.872497384860e-04
0,45,  4.195306821391e-03
0,46,  1.368540295593e-03
0,47,  1.862259482318e-03
0,48, -1.071058619094e-03
0,49,  3.650515024196e-04
0,50, -5.125537563877e-04
0,51,  1.337755774170e-03
0,52, -6.759030829149e-04
0,53, -1.231991898607e-03
0,54, -7.890161562340e-04
0,55,  1.836716979592e-03
0,56, -1.821783199500e-03
0,57, -5.832257290181e-04
0,58, -1.729347310656e-03
0,59, -1.070290717204e-03
0,60,  1.235704308278e-04
0,61, -5.115139238873e-04
0,62,  0.000000000000e+00
0,63,  0.000000000000e+00
0,64,  0.000000000000e+00
0,65,  0.000000000000e+00
0,66,  0.000000000000e+00
0,67,  0.000000000000e+00
0,68,  0.000000000000e+00
0,69,  0.000000000000e+00
0,70,  0.000000000000e+00
0,71,  0.000000000000e+00
0,72,  0.000000000000e+00
0,73,  0.000000000000e+00
0,74,  0.000000000000e+00
0,75,  0.000000000000e+00
0,76,  0.000000000000e+00
0,77,  0.000000000000e+00
0,78,  0.000000000000e+00
0,79,  0.000000000000e+00
0,80,  0.000000000000e+00
0,81,  0.000000000000e+00
0,82,  0.000000000000e+00
0,83,  0.000000000000e+00
