i,j,mocoeff
0,0,  4.676248001322e-04
0,1,  7.977742179894e-04
0,2, -3.534370748818e-02
0,3,  3.533321267632e-02
0,4, -4.116446205885e-02
0,5,  4.125830289211e-02
0,6,  9.189127179785e-03
0,7,  1.274247009095e-02
0,8, -9.268496259107e-03
0,9, -1.259973244254e-02
0,10,  3.657489342468e-01
0,11,  3.657130344908e-01
0,12,  4.641647884805e-01
0,13,  4.641550881171e-01
0,14, -3.405814359695e-01
0,15, -3.406064108299e-01
0,16, -1.840967928239e-01
0,17, -1.841065062826e-01
0,18, -4.914321917701e-03
0,19,  7.734866272281e-03
0,20, -7.008797638655e-03
0,21, -6.494349921612e-03
0,22, -3.332923310804e-03
0,23, -1.068962674566e-02
0,24, -4.038996761842e-04
0,25, -1.050332090392e-02
0,26, -6.733161549046e-03
0,27, -4.633409456591e-03
0,28, -1.261568673772e-03
0,29, -7.448488109682e-03
0,30, -5.241517389767e-04
0,31, -5.873101496211e-03
0,32,  2.952317149059e-03
0,33,  2.798733750412e-03
0,34, -5.043230101026e-03
0,35, -1.716821775855e-03
0,36,  2.950809261563e-03
0,37,  1.094658310547e-03
0,38, -3.116305880591e-03
0,39, -9.263772942989e-04
0,40, -5.402309522144e-04
0,41,  8.749902021556e-04
0,42,  2.470565746937e-03
0,43,  1.303767432270e-03
0,44,  3.061510707467e-04
0,45,  7.391212445000e-04
0,46, -2.209133219911e-03
0,47,  8.143258700157e-04
0,48,  1.457211357374e-03
0,49,  2.297933771526e-04
0,50, -6.265153600746e-04
0,51,  0.000000000000e+00
0,52,  0.000000000000e+00
0,53,  0.000000000000e+00
0,54,  0.000000000000e+00
0,55,  0.000000000000e+00
0,56,  0.000000000000e+00
0,57,  0.000000000000e+00
0,58,  0.000000000000e+00
0,59,  0.000000000000e+00
0,60,  0.000000000000e+00
0,61,  0.000000000000e+00
0,62,  0.000000000000e+00
0,63,  0.000000000000e+00
0,64,  0.000000000000e+00
0,65,  0.000000000000e+00
