i,j,mocoeff
0,0,  3.639011887272e-02
0,1,  3.750068507016e-02
0,2,  4.132157621924e-02
0,3,  4.366225940116e-02
0,4, -1.405668609261e-02
0,5,  4.055438124470e-01
0,6, -1.894632943902e-02
0,7,  4.788857676661e-01
0,8,  4.052962285739e-01
0,9,  4.787151066454e-01
0,10, -2.919443298610e-01
0,11, -2.920632969954e-01
0,12, -1.412461512313e-01
0,13, -1.413209723955e-01
0,14, -6.416192163653e-03
0,15, -8.605427235185e-03
0,16, -4.873902247690e-03
0,17, -9.039649604025e-03
0,18, -1.196403357570e-02
0,19,  7.464330057623e-04
0,20, -8.810510342971e-03
0,21, -6.106664279525e-03
0,22, -1.073197112199e-03
0,23,  4.374187975682e-03
0,24, -7.532288602262e-03
0,25,  4.371534126879e-03
0,26, -1.010978377502e-03
0,27,  4.056275350003e-03
0,28,  5.052164877368e-03
0,29,  4.996930124633e-05
0,30,  1.380607790740e-03
0,31, -6.984329993503e-04
0,32, -4.674617604254e-04
0,33,  1.968123914542e-03
0,34, -1.500694220932e-04
0,35, -2.169977773856e-03
0,36,  1.205894318236e-03
0,37, -2.183735072518e-03
0,38,  2.841117893063e-04
0,39, -8.023124988660e-04
0,40,  0.000000000000e+00
0,41,  0.000000000000e+00
0,42,  0.000000000000e+00
0,43,  0.000000000000e+00
0,44,  0.000000000000e+00
0,45,  0.000000000000e+00
0,46,  0.000000000000e+00
0,47,  0.000000000000e+00
0,48,  0.000000000000e+00
0,49,  0.000000000000e+00
0,50,  0.000000000000e+00
0,51,  0.000000000000e+00
0,52,  0.000000000000e+00
0,53,  0.000000000000e+00
0,54,  1.468922332659e-02
0,55, -9.490769555805e-03
0,56,  1.264469956551e-02
0,57,  6.728220539631e-03
0,58,  1.259952181957e-02
0,59,  7.215368113911e-03
0,60,  2.132682964272e-02
0,61,  2.323651640833e-02
0,62,  1.356616876128e-02
0,63,  1.260705249597e-02
0,64, -8.300743935078e-04
0,65, -2.708419026218e-02
0,66,  2.050175615018e-02
0,67, -1.597886660678e-02
0,68, -5.109126587525e-02
0,69, -2.400217313814e-03
0,70, -1.427893094185e-02
0,71,  3.913241282418e-04
0,72,  1.129070445854e-02
0,73,  3.080348024910e-02
0,74,  2.923880631669e-02
0,75, -1.481381861014e-02
0,76,  4.167864332096e-02
0,77,  1.165602554511e-02
0,78,  0.000000000000e+00
0,79,  4.553270215092e-02
0,80, -9.394925049031e-02
0,81,  2.094245612937e-03
0,82,  0.000000000000e+00
0,83,  9.955763803824e-02
0,84,  0.000000000000e+00
0,85, -1.284429209266e-01
0,86,  6.784218469159e-02
0,87,  0.000000000000e+00
0,88, -1.807483604057e-02
0,89, -4.319603813824e-02
0,90,  8.858079381407e-02
0,91,  0.000000000000e+00
0,92,  8.555691586855e-02
0,93, -1.051976776145e-01
0,94, -8.460696072149e-02
0,95, -3.910659753112e-02
0,96,  2.603774648945e-02
0,97,  0.000000000000e+00
0,98,  0.000000000000e+00
0,99,  0.000000000000e+00
0,100,  1.504449962743e-02
0,101,  0.000000000000e+00
0,102,  0.000000000000e+00
0,103,  2.623950085751e-02
0,104, -2.625280267770e-02
0,105, -8.503693686037e-02
0,106,  0.000000000000e+00
0,107,  0.000000000000e+00
0,108,  8.240817293236e-02
0,109, -6.535533474633e-02
0,110,  3.079047711283e-02
0,111, -2.962257584099e-02
0,112,  1.960716470065e-02
0,113,  1.234273470801e-01
0,114,  0.000000000000e+00
0,115,  7.423840121950e-02
0,116,  0.000000000000e+00
0,117,  0.000000000000e+00
0,118,  0.000000000000e+00
0,119,  1.360837751110e-01
0,120, -1.096119052246e-01
0,121,  9.601335653141e-03
0,122, -1.710860185182e-01
0,123,  5.496191591300e-02
0,124,  1.575397187400e-01
0,125, -1.771262278441e-01
0,126,  0.000000000000e+00
0,127,  0.000000000000e+00
0,128, -1.896969192318e-01
0,129, -1.642603285209e-01
0,130,  1.169848407035e-02
0,131,  0.000000000000e+00
0,132, -1.163786201671e-01
0,133,  0.000000000000e+00
0,134,  0.000000000000e+00
0,135,  0.000000000000e+00
0,136, -2.574883014757e-02
0,137, -2.143299940753e-01
0,138,  0.000000000000e+00
0,139,  1.101451571949e-01
0,140,  0.000000000000e+00
0,141,  0.000000000000e+00
0,142,  9.887682171956e-02
0,143, -8.197111660184e-02
0,144,  5.812555928947e-02
0,145,  0.000000000000e+00
0,146,  1.668514488176e-01
0,147, -1.299104211503e-01
0,148, -8.723023548275e-02
0,149, -9.046658226156e-02
0,150, -2.863107829969e-01
0,151, -2.558444085327e-01
0,152,  0.000000000000e+00
0,153, -3.774277364401e-02
0,154, -1.442285033166e-02
0,155,  0.000000000000e+00
0,156,  0.000000000000e+00
0,157,  3.066925491850e-02
0,158, -1.193199860457e-01
0,159,  2.948837962809e-02
0,160,  1.371839249353e-02
0,161,  0.000000000000e+00
0,162,  0.000000000000e+00
0,163,  0.000000000000e+00
0,164, -2.235886858380e-01
0,165, -8.905140816890e-02
0,166,  0.000000000000e+00
0,167, -7.498184119819e-02
0,168,  5.416075111416e-02
0,169, -1.013598913442e-01
0,170, -9.007923311200e-02
0,171, -8.932749010789e-02
0,172,  0.000000000000e+00
0,173,  3.267933896183e-02
0,174, -5.614107082094e-02
0,175,  0.000000000000e+00
0,176,  0.000000000000e+00
0,177,  0.000000000000e+00
0,178,  3.757399300385e-02
0,179,  0.000000000000e+00
0,180, -4.501478512231e-01
0,181, -1.202319608561e-01
0,182,  0.000000000000e+00
0,183, -1.130336520390e-01
0,184, -1.891305990783e-01
0,185,  0.000000000000e+00
0,186, -4.492679314757e-01
0,187,  1.342012919919e-02
0,188,  1.022698361231e-01
0,189,  2.674228338650e-02
0,190,  0.000000000000e+00
0,191,  5.682258078582e-02
0,192, -2.042236430100e-01
0,193,  0.000000000000e+00
0,194,  1.328762090872e-01
0,195,  0.000000000000e+00
0,196,  0.000000000000e+00
0,197, -6.823985964085e-02
0,198,  3.047625207649e-02
0,199, -1.626259764196e-01
0,200,  6.985145123481e-02
0,201,  1.106306001644e-01
0,202,  1.144670185929e-01
0,203,  0.000000000000e+00
0,204, -6.259406035864e-02
0,205,  0.000000000000e+00
0,206, -3.504365382251e-02
0,207, -3.369481794113e-01
0,208,  0.000000000000e+00
0,209,  0.000000000000e+00
0,210, -2.009911145524e-01
0,211, -2.487585728675e-01
0,212,  2.405219256561e-01
0,213,  1.006639158165e-01
0,214,  3.248695043832e-01
0,215,  0.000000000000e+00
0,216,  0.000000000000e+00
0,217, -3.607023752048e-01
0,218, -1.746117812171e-01
0,219,  4.705520509592e-02
0,220,  8.565754784916e-02
0,221,  1.207577276022e-02
0,222,  0.000000000000e+00
0,223,  0.000000000000e+00
0,224,  5.856690331443e-02
0,225,  7.787468866795e-02
0,226, -7.437017084384e-02
0,227,  1.636318764712e-01
0,228, -1.870783504830e-01
0,229, -1.502997233730e-01
0,230,  5.385273714199e-02
0,231,  5.065239964282e-02
0,232,  1.968681515343e-01
0,233,  6.625450504968e-02
0,234,  2.740092791888e-01
0,235, -3.907609980802e-04
0,236, -1.607863961024e-01
0,237,  1.602734306499e-01
0,238,  1.609358574401e-02
0,239, -4.073440871474e-02
0,240, -1.518844066949e-01
0,241,  7.754283519996e-02
0,242,  1.104210719918e-01
0,243, -1.361718895549e-01
0,244,  7.165745962441e-02
0,245, -1.773990746127e-01
1,0, -1.019868386915e-04
1,1, -1.282271123594e-05
1,2,  2.791625630524e-05
1,3,  9.951966906870e-05
1,4, -1.485669642189e-04
1,5,  1.783612391552e-03
1,6, -2.288890313263e-04
1,7,  2.305322022846e-03
1,8,  1.743503913754e-03
1,9,  2.332528598347e-03
1,10, -1.451679206879e-03
1,11, -1.464458358595e-03
1,12, -8.196678936474e-04
1,13, -8.284246694379e-04
1,14,  9.854194175219e-02
1,15,  1.275400234141e-01
1,16,  7.236195205990e-02
1,17,  1.237839631720e-01
1,18,  1.729551523964e-01
1,19, -1.163996934767e-02
1,20,  1.254572993272e-01
1,21,  1.133309658079e-01
1,22,  1.491467825963e-02
1,23, -7.860547994823e-02
1,24,  1.401537666614e-01
1,25, -6.574073864883e-02
1,26, -8.285946565190e-03
1,27, -3.142001264716e-02
1,28, -8.172482991854e-02
1,29, -1.560674027759e-02
1,30, -2.293958924744e-02
1,31, -1.694316260224e-03
1,32,  3.686916925249e-02
1,33,  8.933476160783e-03
1,34,  1.397757730553e-02
1,35,  1.232689976804e-02
1,36, -3.295870708954e-02
1,37, -8.994724955600e-03
1,38, -7.231170659555e-03
1,39, -2.499880927597e-02
1,40,  0.000000000000e+00
1,41,  0.000000000000e+00
1,42,  0.000000000000e+00
1,43,  0.000000000000e+00
1,44,  0.000000000000e+00
1,45,  0.000000000000e+00
1,46,  0.000000000000e+00
1,47,  0.000000000000e+00
1,48,  0.000000000000e+00
1,49,  0.000000000000e+00
1,50,  0.000000000000e+00
1,51,  0.000000000000e+00
1,52,  0.000000000000e+00
1,53,  0.000000000000e+00
1,54, -1.485162226562e-02
1,55,  2.622680055018e-02
1,56, -3.379624308318e-02
1,57, -4.560857000464e-03
1,58, -3.084620018431e-02
1,59, -6.016775564450e-02
1,60,  3.946371721779e-02
1,61,  8.220972112544e-02
1,62, -6.459936348305e-02
1,63,  7.847636991477e-02
1,64,  1.018460631590e-02
1,65,  5.501166467570e-02
1,66,  5.663407200239e-02
1,67,  2.844283798881e-02
1,68,  5.386244963781e-03
1,69, -5.491924131548e-02
1,70,  1.353525947166e-02
1,71,  6.230935575039e-03
1,72, -4.687799631865e-02
1,73, -3.566523503904e-03
1,74,  9.616140621369e-02
1,75, -3.365386243773e-02
1,76, -2.291237375172e-02
1,77,  2.562785606089e-02
1,78,  0.000000000000e+00
1,79, -6.313693254230e-02
1,80, -2.032858756076e-01
1,81, -3.075539509384e-02
1,82,  0.000000000000e+00
1,83,  1.229647558610e-01
1,84,  0.000000000000e+00
1,85, -2.401826538936e-01
1,86,  2.634013914341e-02
1,87,  0.000000000000e+00
1,88, -8.538828268143e-02
1,89, -1.961897460505e-01
1,90,  1.376335817352e-01
1,91,  0.000000000000e+00
1,92,  2.184323912773e-01
1,93, -2.313909146634e-01
1,94, -1.902767744042e-01
1,95, -1.274654519167e-01
1,96, -3.669487477314e-02
1,97,  0.000000000000e+00
1,98,  0.000000000000e+00
1,99,  0.000000000000e+00
1,100, -1.089131553366e-03
1,101,  0.000000000000e+00
1,102,  0.000000000000e+00
1,103,  7.882813615487e-02
1,104, -2.504964872446e-02
1,105, -2.081338240573e-01
1,106,  0.000000000000e+00
1,107,  0.000000000000e+00
1,108,  2.320462172062e-01
1,109, -1.691558245518e-01
1,110,  6.396292767873e-02
1,111, -5.745902373898e-02
1,112,  4.521442265955e-02
1,113,  2.760077337314e-01
1,114,  0.000000000000e+00
1,115,  1.741957556709e-01
1,116,  0.000000000000e+00
1,117,  0.000000000000e+00
1,118,  0.000000000000e+00
1,119,  3.289017250898e-01
1,120, -2.605388613170e-01
1,121,  1.166385698249e-02
1,122, -3.750061492612e-01
1,123,  1.267027268371e-01
1,124,  3.469373035045e-01
1,125, -4.072461214291e-01
1,126,  0.000000000000e+00
1,127,  0.000000000000e+00
1,128, -3.967506313294e-01
1,129, -3.673923497171e-01
1,130, -1.168829686102e-03
1,131,  0.000000000000e+00
1,132, -2.689689939853e-01
1,133,  0.000000000000e+00
1,134,  0.000000000000e+00
1,135,  0.000000000000e+00
1,136, -1.281404625200e-01
1,137, -4.586094268386e-01
1,138,  0.000000000000e+00
1,139,  2.379898808848e-01
1,140,  0.000000000000e+00
1,141,  0.000000000000e+00
1,142,  2.452771888494e-01
1,143, -2.014539316540e-01
1,144,  1.354591299352e-01
1,145,  0.000000000000e+00
1,146,  3.211090086887e-01
1,147, -2.490551024225e-01
1,148, -1.631920357423e-01
1,149, -2.040103668651e-01
1,150, -5.575735382296e-01
1,151, -4.974193666294e-01
1,152,  0.000000000000e+00
1,153, -8.229777898351e-02
1,154, -1.812908735018e-02
1,155,  0.000000000000e+00
1,156,  0.000000000000e+00
1,157,  1.142376716109e-01
1,158, -2.054086676781e-01
1,159,  5.567847834767e-02
1,160, -5.105402985378e-03
1,161,  0.000000000000e+00
1,162,  0.000000000000e+00
1,163,  0.000000000000e+00
1,164, -4.414375043914e-01
1,165, -2.233482641285e-01
1,166,  0.000000000000e+00
1,167, -1.215791743808e-01
1,168,  1.091802874253e-01
1,169, -2.081320068441e-01
1,170, -2.037710740213e-01
1,171, -2.371964840530e-01
1,172,  0.000000000000e+00
1,173,  4.278960683368e-02
1,174, -7.405068926040e-02
1,175,  0.000000000000e+00
1,176,  0.000000000000e+00
1,177,  0.000000000000e+00
1,178,  5.599314522872e-02
1,179,  0.000000000000e+00
1,180, -8.903647931589e-01
1,181, -2.820975400350e-01
1,182,  0.000000000000e+00
1,183, -2.000621266162e-01
1,184, -3.228357115291e-01
1,185,  0.000000000000e+00
1,186, -8.613887826695e-01
1,187,  9.096172625419e-02
1,188,  1.997544238493e-01
1,189,  4.089840035474e-02
1,190,  0.000000000000e+00
1,191,  7.917178446388e-02
1,192, -4.616674987686e-01
1,193,  0.000000000000e+00
1,194,  2.442298949826e-01
1,195,  0.000000000000e+00
1,196,  0.000000000000e+00
1,197, -1.963733073450e-01
1,198,  6.284883009135e-02
1,199, -2.720032536452e-01
1,200,  9.622039555236e-02
1,201,  2.221206428687e-01
1,202,  1.717087801393e-01
1,203,  0.000000000000e+00
1,204, -1.066050242435e-01
1,205,  0.000000000000e+00
1,206, -3.975390177204e-02
1,207, -6.713653632596e-01
1,208,  0.000000000000e+00
1,209,  0.000000000000e+00
1,210, -3.405980012331e-01
1,211, -4.459448762996e-01
1,212,  4.834106009013e-01
1,213,  1.315311113752e-01
1,214,  6.061661779159e-01
1,215,  0.000000000000e+00
1,216,  0.000000000000e+00
1,217, -6.713044806992e-01
1,218, -2.765827714382e-01
1,219,  5.908576386035e-02
1,220,  1.704426141941e-01
1,221,  4.708125583676e-02
1,222,  0.000000000000e+00
1,223,  0.000000000000e+00
1,224,  1.726212367311e-01
1,225,  2.045374400970e-01
1,226, -1.738980768534e-01
1,227,  2.475994828443e-01
1,228, -3.788638338952e-01
1,229, -2.163604640376e-01
1,230,  8.868861708034e-02
1,231, -2.176199776818e-02
1,232,  3.736603054276e-01
1,233, -3.926991495496e-02
1,234,  4.338518274547e-01
1,235, -2.254576339710e-02
1,236, -2.827305328213e-01
1,237,  3.228690684603e-01
1,238,  1.455211103173e-03
1,239, -1.474433725123e-01
1,240, -2.506790352560e-01
1,241,  1.968704228955e-01
1,242,  2.635628847097e-01
1,243, -2.989962879849e-01
1,244,  1.142435222163e-01
1,245, -3.228853255614e-01
2,0,  1.226338946646e-03
2,1,  1.076758182685e-03
2,2,  1.004509779246e-03
2,3,  1.708505985848e-05
2,4,  1.155170695970e-03
2,5, -3.714711683953e-03
2,6,  4.419984149331e-03
2,7, -6.237191992257e-03
2,8, -3.579501778830e-03
2,9, -7.757737159624e-03
2,10,  3.673228172331e-03
2,11,  3.768870309232e-03
2,12,  3.776071971151e-03
2,13,  4.231778902174e-03
2,14,  4.609235299958e-02
2,15,  7.417798614078e-02
2,16,  5.638233940865e-02
2,17,  7.161749670547e-02
2,18,  1.049440621832e-01
2,19, -6.710326671824e-03
2,20,  1.026209280799e-01
2,21,  9.155158290490e-02
2,22,  2.676303522598e-03
2,23, -5.428531073741e-02
2,24,  1.157834155122e-01
2,25, -9.348772894255e-02
2,26, -1.271610779395e-02
2,27, -6.508059823451e-02
2,28, -9.887185481263e-02
2,29, -2.193326460412e-02
2,30, -1.843650136544e-02
2,31,  1.609196643167e-02
2,32,  6.682764532730e-02
2,33, -1.229300475274e-02
2,34, -1.977761137647e-03
2,35,  2.785919164755e-02
2,36, -5.695730838484e-02
2,37,  3.992043940327e-03
2,38,  7.412871061557e-03
2,39, -2.458421713429e-02
2,40,  0.000000000000e+00
2,41,  0.000000000000e+00
2,42,  0.000000000000e+00
2,43,  0.000000000000e+00
2,44,  0.000000000000e+00
2,45,  0.000000000000e+00
2,46,  0.000000000000e+00
2,47,  0.000000000000e+00
2,48,  0.000000000000e+00
2,49,  0.000000000000e+00
2,50,  0.000000000000e+00
2,51,  0.000000000000e+00
2,52,  0.000000000000e+00
2,53,  0.000000000000e+00
2,54, -4.133677562265e-01
2,55,  5.394194010018e-01
2,56, -4.449116485324e-01
2,57, -2.815206761328e-01
2,58, -4.790582489531e-01
2,59, -3.860212736829e-01
2,60, -7.475497315060e-01
2,61, -9.504850232375e-01
2,62, -6.088072615767e-01
2,63, -9.431129881113e-01
2,64,  5.921302762666e-02
2,65,  1.339784893681e+00
2,66, -7.641018957466e-01
2,67,  1.593313076497e+00
2,68,  2.172926798111e+00
2,69, -2.619142878056e-01
2,70,  1.279233638672e+00
2,71, -1.208766394734e-02
2,72, -8.805597160005e-01
2,73, -1.589921763515e+00
2,74, -4.832881659035e-01
2,75,  1.161458699329e-01
2,76, -6.942509949346e-01
2,77,  2.828263817174e-01
2,78,  0.000000000000e+00
2,79, -2.695164621820e+00
2,80,  6.588748854475e-02
2,81, -9.336365525867e-01
2,82,  0.000000000000e+00
2,83, -2.298376511753e+00
2,84,  0.000000000000e+00
2,85,  2.016008589879e-01
2,86, -4.675583696813e+00
2,87,  0.000000000000e+00
2,88, -1.428326750436e-01
2,89, -4.497432834953e-02
2,90, -4.340781694157e-01
2,91,  0.000000000000e+00
2,92, -2.043190778530e-01
2,93,  2.832441211288e-01
2,94, -1.454686021789e+00
2,95,  4.499704871091e-01
2,96, -2.665176295834e-02
2,97,  0.000000000000e+00
2,98,  0.000000000000e+00
2,99,  0.000000000000e+00
2,100,  9.831668414462e-02
2,101,  0.000000000000e+00
2,102,  0.000000000000e+00
2,103,  2.147291109792e-01
2,104,  8.193785568854e-01
2,105, -1.034007043582e+00
2,106,  0.000000000000e+00
2,107,  0.000000000000e+00
2,108, -2.000868813984e-01
2,109,  3.543907947675e-02
2,110, -1.119730240623e+00
2,111, -1.820575375452e+00
2,112, -2.409443973378e+00
2,113, -6.288004443568e-01
2,114,  0.000000000000e+00
2,115,  1.495065959358e+00
2,116,  0.000000000000e+00
2,117,  0.000000000000e+00
2,118,  0.000000000000e+00
2,119, -4.964774289670e-01
2,120, -6.667813118103e-01
2,121, -2.138956886498e-01
2,122,  2.612006977172e-01
2,123, -4.543705585188e-01
2,124, -3.084505864834e-01
2,125,  1.705537960551e+00
2,126,  0.000000000000e+00
2,127,  0.000000000000e+00
2,128,  2.900911358023e+00
2,129,  5.368089087909e-01
2,130, -6.951936836027e-01
2,131,  0.000000000000e+00
2,132,  1.382240521418e-01
2,133,  0.000000000000e+00
2,134,  0.000000000000e+00
2,135,  0.000000000000e+00
2,136, -3.599729522547e+00
2,137,  1.800127404927e+00
2,138,  0.000000000000e+00
2,139, -8.046516014013e-01
2,140,  0.000000000000e+00
2,141,  0.000000000000e+00
2,142,  6.865008382640e-01
2,143, -1.131142802280e+00
2,144,  2.305478379742e-01
2,145,  0.000000000000e+00
2,146, -3.681922192732e+00
2,147,  1.525434199511e+00
2,148,  2.429438709219e+00
2,149, -1.020800624511e+00
2,150,  4.308407213667e+00
2,151,  3.834669996272e+00
2,152,  0.000000000000e+00
2,153,  6.950564683855e-02
2,154,  6.631274349050e-01
2,155,  0.000000000000e+00
2,156,  0.000000000000e+00
2,157,  4.267049117017e+00
2,158,  1.880495130817e+00
2,159, -5.647017189541e-01
2,160, -1.670843595669e+00
2,161,  0.000000000000e+00
2,162,  0.000000000000e+00
2,163,  0.000000000000e+00
2,164,  2.773578379847e+00
2,165, -5.039335915156e-01
2,166,  0.000000000000e+00
2,167,  6.765101393354e-01
2,168, -6.009476292668e-01
2,169,  8.868052495156e-01
2,170,  2.041497373550e-01
2,171, -4.640568328084e-01
2,172,  0.000000000000e+00
2,173, -1.705408581795e+00
2,174,  3.697646449775e+00
2,175,  0.000000000000e+00
2,176,  0.000000000000e+00
2,177,  0.000000000000e+00
2,178, -9.820545175249e-01
2,179,  0.000000000000e+00
2,180,  7.180623357558e+00
2,181, -8.905659209801e-01
2,182,  0.000000000000e+00
2,183,  4.350761421684e+00
2,184,  8.032828451414e+00
2,185,  0.000000000000e+00
2,186,  9.758097138380e+00
