i,j,mocoeff
0,0,  3.206910782669e-02
0,1,  3.260975459772e-02
0,2,  3.811365348584e-02
0,3,  3.931107925048e-02
0,4,  2.960247372588e-01
0,5,  2.956661053605e-01
0,6,  4.077311700548e-01
0,7,  4.097717731947e-01
0,8, -2.571904799370e-02
0,9,  3.977814244755e-02
0,10,  4.032632818594e-01
0,11,  4.022048396454e-01
0,12, -2.858719253738e-01
0,13, -2.862193599200e-01
0,14, -6.026528432092e-03
0,15, -8.705370710886e-03
0,16, -5.919027982145e-03
0,17, -8.809977576845e-03
0,18, -1.221292027127e-02
0,19,  6.339862964128e-05
0,20, -9.316345313111e-03
0,21, -5.532236682068e-03
0,22, -1.284365939049e-03
0,23,  4.530884204610e-03
0,24, -7.615562691258e-03
0,25,  4.229233939126e-03
0,26, -1.185502063981e-03
0,27,  4.434741132628e-03
0,28,  5.163224774080e-03
0,29, -1.583587357515e-04
0,30,  1.216028734517e-03
0,31, -1.236031705962e-03
0,32, -3.820632427424e-04
0,33,  1.676067011177e-03
0,34, -5.374589044474e-04
0,35, -1.678627414003e-03
0,36,  1.924516101659e-03
0,37, -1.849255783661e-03
0,38,  1.715031343087e-04
0,39, -8.312044577111e-04
0,40,  0.000000000000e+00
0,41,  0.000000000000e+00
0,42,  0.000000000000e+00
0,43,  0.000000000000e+00
0,44,  0.000000000000e+00
0,45,  0.000000000000e+00
0,46,  0.000000000000e+00
0,47,  0.000000000000e+00
0,48,  0.000000000000e+00
0,49,  0.000000000000e+00
0,50,  0.000000000000e+00
0,51,  0.000000000000e+00
0,52,  0.000000000000e+00
0,53,  0.000000000000e+00
0,54,  1.396698826705e-02
0,55, -8.901079250275e-03
0,56,  1.196828925930e-02
0,57,  6.961520045154e-03
0,58,  1.191143686932e-02
0,59,  7.281697682140e-03
0,60,  2.076993767430e-02
0,61,  2.369012415908e-02
0,62,  1.326115745414e-02
0,63,  1.373008288596e-02
0,64, -2.105069485061e-03
0,65,  1.558450000974e-02
0,66, -3.072581700139e-02
0,67,  2.359776617271e-02
0,68, -4.765183144808e-02
0,69,  6.886503196140e-04
0,70, -1.169498281964e-02
0,71, -4.647523504084e-03
0,72, -7.864365796427e-03
0,73,  2.183667321725e-02
0,74,  1.555621260162e-02
0,75,  1.036023449072e-02
0,76,  5.030998301070e-02
0,77,  3.454523799498e-02
0,78,  0.000000000000e+00
0,79, -9.586277644143e-02
0,80,  1.210323089496e-02
0,81, -4.474386062772e-02
0,82,  0.000000000000e+00
0,83,  1.305896291128e-01
0,84,  8.495442601019e-02
0,85, -1.225514262451e-02
0,86,  0.000000000000e+00
0,87,  0.000000000000e+00
0,88, -5.440730285260e-02
0,89,  0.000000000000e+00
0,90, -7.851868726398e-02
0,91, -4.899993340738e-02
0,92,  1.089212187762e-01
0,93, -9.373369481502e-02
0,94, -9.311855819766e-02
0,95, -3.660647874479e-02
0,96, -4.306746187929e-02
