i,j,mocoeff
0,0,  3.087621110577e-03
0,1, -2.899803093330e-02
0,2,  2.881018387505e-02
0,3,  6.593387689102e-03
0,4, -3.405610886361e-02
0,5,  3.346653216578e-02
0,6,  3.054760548494e-01
0,7,  3.054451903683e-01
0,8,  4.044815637421e-01
0,9,  3.936170470936e-03
0,10,  4.083319209281e-01
0,11, -7.082812371404e-03
0,12, -7.357475815805e-02
0,13,  4.763869214725e-02
0,14,  3.961420316493e-01
0,15,  3.961110982749e-01
0,16, -2.846258578027e-01
0,17, -2.846409654847e-01
0,18, -4.286720084433e-03
0,19,  7.430060617759e-03
0,20, -7.452449285633e-03
0,21, -6.401626128475e-03
0,22, -4.283336244019e-03
0,23, -1.036884474872e-02
0,24,  1.660684720642e-04
0,25, -1.062376209877e-02
0,26, -7.274600216600e-03
0,27, -4.310068387791e-03
0,28, -1.349308879374e-03
0,29, -6.971077986914e-03
0,30, -2.404729136272e-03
0,31, -5.867127160562e-03
0,32,  2.929598933055e-03
0,33,  3.005680024304e-03
0,34, -4.951133491333e-03
0,35, -2.156729036936e-03
0,36,  2.946721825124e-03
0,37, -3.035984372717e-03
0,38,  6.519719799593e-04
0,39, -1.093689476925e-03
0,40, -9.370826042894e-04
0,41,  8.132253485826e-04
0,42, -6.771406283009e-04
0,43,  2.494678773538e-03
0,44,  9.546483784913e-04
0,45, -6.240223872577e-04
0,46, -1.317594969759e-03
0,47, -1.780895782809e-03
0,48,  1.226083940643e-03
0,49, -8.150834420495e-05
0,50, -7.425568638228e-04
0,51,  0.000000000000e+00
0,52,  0.000000000000e+00
0,53,  0.000000000000e+00
0,54,  0.000000000000e+00
0,55,  0.000000000000e+00
0,56,  0.000000000000e+00
0,57,  0.000000000000e+00
0,58,  0.000000000000e+00
0,59,  0.000000000000e+00
0,60,  0.000000000000e+00
0,61,  0.000000000000e+00
0,62,  0.000000000000e+00
0,63,  0.000000000000e+00
0,64,  0.000000000000e+00
0,65,  0.000000000000e+00
0,66,  0.000000000000e+00
0,67,  0.000000000000e+00
0,68,  0.000000000000e+00
0,69,  7.596673271198e-03
0,70,  1.369004731922e-02
0,71,  1.219247983665e-02
0,72,  7.997065785677e-03
0,73,  3.029834430937e-03
0,74, -5.756377998874e-03
0,75, -1.665732322895e-02
0,76, -2.158892437059e-02
0,77,  9.798728415310e-03
0,78, -2.068732558834e-02
0,79,  1.156886191213e-02
0,80,  1.093979951174e-02
0,81,  2.505052934129e-03
0,82,  3.388920770332e-02
0,83, -9.102174171266e-03
0,84,  3.498233877985e-03
0,85, -1.331134880945e-02
0,86, -3.239877459481e-02
0,87,  6.616675641706e-03
0,88,  8.184464256959e-03
0,89, -2.781662242443e-02
0,90, -2.545199360468e-02
0,91, -2.454842102101e-02
0,92, -9.729453581767e-03
0,93,  4.311463981055e-03
0,94, -1.692282362850e-02
0,95,  2.445333291592e-03
0,96,  3.795488805813e-02
0,97, -1.080943513125e-02
0,98, -5.874919012745e-02
0,99, -2.700115926290e-02
0,100,  0.000000000000e+00
0,101, -2.377981045819e-02
0,102, -6.686013309428e-02
0,103,  0.000000000000e+00
0,104,  1.069417062685e-01
0,105, -2.114798127967e-02
0,106,  0.000000000000e+00
0,107,  0.000000000000e+00
0,108, -3.370117332858e-02
0,109, -1.238738848966e-01
0,110,  0.000000000000e+00
0,111,  8.042768493743e-02
0,112,  0.000000000000e+00
0,113, -1.244441423797e-01
0,114,  8.022498991639e-03
0,115, -2.125489556481e-03
0,116,  1.945628156304e-02
0,117,  7.465150607237e-02
0,118, -2.237460795566e-02
0,119,  0.000000000000e+00
0,120, -3.957223068526e-02
0,121, -9.244576111383e-02
0,122, -1.714825488223e-02
0,123,  0.000000000000e+00
0,124, -7.262043461401e-02
0,125,  0.000000000000e+00
0,126,  0.000000000000e+00
0,127,  4.882741904740e-02
0,128,  0.000000000000e+00
0,129,  0.000000000000e+00
0,130,  2.971381810724e-02
0,131,  0.000000000000e+00
0,132,  2.101114895001e-02
0,133,  8.179389028587e-02
0,134,  0.000000000000e+00
0,135, -1.592477109848e-02
0,136,  0.000000000000e+00
0,137,  6.365524487241e-02
0,138, -7.593772069245e-02
0,139,  1.897795706721e-02
0,140, -6.077937491817e-02
0,141, -1.227602648365e-02
0,142,  1.100298778817e-01
0,143,  0.000000000000e+00
0,144,  5.576078250186e-02
0,145, -9.324058541253e-02
0,146,  0.000000000000e+00
0,147,  0.000000000000e+00
0,148,  0.000000000000e+00
0,149,  0.000000000000e+00
0,150, -5.137601429965e-02
0,151, -1.249063600983e-01
0,152,  4.480689515932e-02
0,153,  5.781123073555e-02
0,154,  1.364364641101e-01
0,155,  0.000000000000e+00
0,156,  0.000000000000e+00
0,157, -1.271851259145e-01
0,158, -1.399322363301e-01
0,159, -1.821242488787e-01
0,160,  8.619454266491e-02
0,161,  1.600456131171e-01
0,162, -2.409617013467e-02
0,163,  1.553382368706e-01
0,164,  0.000000000000e+00
0,165,  0.000000000000e+00
0,166, -9.818449021251e-02
0,167,  0.000000000000e+00
0,168,  2.155887213254e-01
0,169,  0.000000000000e+00
0,170,  0.000000000000e+00
0,171, -6.072975652684e-03
0,172,  3.845602243598e-02
0,173,  0.000000000000e+00
0,174,  0.000000000000e+00
0,175,  9.421408602470e-02
0,176,  0.000000000000e+00
0,177,  3.313235746598e-02
0,178, -1.674558363167e-02
0,179,  0.000000000000e+00
0,180,  0.000000000000e+00
0,181,  2.253409373022e-01
0,182,  6.041394046186e-02
0,183, -6.404992267194e-02
0,184,  0.000000000000e+00
0,185,  8.338202664119e-02
0,186, -1.108765130023e-02
0,187, -5.021842820089e-02
0,188,  4.266077288920e-02
0,189, -2.872288680728e-01
0,190, -2.824820401292e-01
0,191,  8.576975859061e-03
0,192,  0.000000000000e+00
0,193, -3.574454300236e-02
0,194,  0.000000000000e+00
0,195,  2.387887151848e-02
0,196,  0.000000000000e+00
0,197, -3.612429557005e-03
0,198,  0.000000000000e+00
0,199,  1.017351150268e-01
0,200,  4.010379953138e-02
0,201,  0.000000000000e+00
